StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q13_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4,Q4_1,Q5_1,Q6_1,Q9_1,Q8_1,Q7_1,Q10_1,Q11_1,Q14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Subject ID:,How stressed are you right now?,Answer the following questions using the scale shown below. - I feel calm.,Answer the following questions using the scale shown below. - I am tense.,Answer the following questions using the scale shown below. - I feel upset.,Answer the following questions using the scale shown below. - I am relaxed.,Answer the following questions using the scale shown below. - I feel content.,Answer the following questions using the scale shown below. - I am worried.,"Answer the following questions using the scale shown below. - In the last month, how often have you felt that you were unable to control the important things in your life?","Answer the following questions using the scale shown below. - In the last month, how often have you felt confident to handle your personal problems?","Answer the following questions using the scale shown below. - In the last month, how often have you felt that things were going your way?","Answer the following questions using the scale shown below. - In the last month, how often have you felt difficulties were piling up so high you could not overcome them?",How threatening did you find the game to be?,How able were you in playing the game?,"Overall, how confident are you that you can handle the stress you experienced while playing the game?","On average, how engaged were you while playing the game?","On average, how much effort did you put into playing the game?",I tried very hard on this activity.,"On average, how did you feel while playing this game?","On average, how difficult was the game?",Do you have a clinical diagnosis of the following:
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID13""}"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/21 13:37,3/27/21 13:39,IP Address,*******,100,136,TRUE,3/27/21 13:39,R_2Cg2LprtAeeZCDu,*******,*******,*******,*******,*******,*******,anonymous,EN,401,0,4,1,1,4,3,1,4,3,3,1,1,4,3,3,4,3,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/21 15:30,3/31/21 15:32,IP Address,*******,100,135,TRUE,3/31/21 15:32,R_2dsC7hRZohwDJqY,*******,*******,*******,*******,*******,*******,anonymous,EN,405,0,4,1,1,4,4,1,3,3,3,4,2,4,4,4,4,4,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/21 21:50,4/1/21 21:54,IP Address,*******,100,207,TRUE,4/1/21 21:54,R_2D1PKzN81ELqrd7,*******,*******,*******,*******,*******,*******,anonymous,EN,407,7,4,2,2,3,3,2,3,2,3,1,1,3,3,2,3,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/21 11:25,4/2/21 11:28,IP Address,*******,100,151,TRUE,4/2/21 11:28,R_1dphv9nndkwYLrh,*******,*******,*******,*******,*******,*******,anonymous,EN,411,45,3,2,2,2,3,2,2,4,3,2,3,4,2,3,3,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/21 15:23,4/2/21 15:25,IP Address,*******,100,148,TRUE,4/2/21 15:25,R_1OqtAmwzkbuWdX1,*******,*******,*******,*******,*******,*******,anonymous,EN,413,20,2,2,1,2,2,1,4,4,4,2,1,5,4,4,5,5,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/21 10:49,4/4/21 10:51,IP Address,*******,100,106,TRUE,4/4/21 10:51,R_1llVhliEpIr0i67,*******,*******,*******,*******,*******,*******,anonymous,EN,419,19,3,1,1,4,3,1,5,3,2,3,2,5,2,5,5,5,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/21 12:09,4/4/21 12:11,IP Address,*******,100,106,TRUE,4/4/21 12:11,R_3iy8yKGgknRp5yi,*******,*******,*******,*******,*******,*******,anonymous,EN,403,5,4,2,1,4,3,1,4,4,3,3,1,5,1,3,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/21 9:29,4/5/21 9:32,IP Address,*******,100,186,TRUE,4/5/21 9:32,R_51iXj0TccAKsYFj,*******,*******,*******,*******,*******,*******,anonymous,EN,425,65,1,3,2,2,2,1,3,4,2,4,3,5,5,3,3,2,5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/21 10:25,4/5/21 10:28,IP Address,*******,100,218,TRUE,4/5/21 10:28,R_2f1XqnZTLUgZLyk,*******,*******,*******,*******,*******,*******,anonymous,EN,426,35,2,3,2,2,4,3,3,3,3,4,3,4,3,3,3,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/21 12:20,4/5/21 12:23,IP Address,*******,100,177,TRUE,4/5/21 12:23,R_2RU1ioeTePjKUaZ,*******,*******,*******,*******,*******,*******,anonymous,EN,417,8,3,2,1,4,3,1,2,3,4,1,2,5,2,5,4,4,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/21 19:51,4/7/21 19:54,IP Address,*******,100,184,TRUE,4/7/21 19:54,R_2QzA8Jqh12ZGiyi,*******,*******,*******,*******,*******,*******,anonymous,EN,415,1,4,2,1,4,3,1,2,4,3,4,1,4,2,4,3,4,2,2,Anxiety
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/21 8:49,4/8/21 8:52,IP Address,*******,100,136,TRUE,4/8/21 8:52,R_2P5zO5A90VKSU3O,*******,*******,*******,*******,*******,*******,anonymous,EN,439,45,1,3,1,2,3,2,3,1,3,3,2,4,3,4,4,4,4,4,"Depression,Anxiety,Other"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/21 13:04,4/8/21 13:06,IP Address,*******,100,118,TRUE,4/8/21 13:06,R_3oEFdh8TFJqeYEX,*******,*******,*******,*******,*******,*******,anonymous,EN,412,30,3,3,1,2,3,2,2,4,3,2,2,4,3,3,3,3,2,3,Prefer not to answer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/21 13:53,4/8/21 13:55,IP Address,*******,100,133,TRUE,4/8/21 13:55,R_Xk5nExRTToe61Pz,*******,*******,*******,*******,*******,*******,anonymous,EN,409,0,5,1,1,5,5,1,1,3,4,2,1,5,1,3,3,1,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/21 15:30,4/8/21 15:31,IP Address,*******,100,112,TRUE,4/8/21 15:31,R_sLRlSBnvyhlCq09,*******,*******,*******,*******,*******,*******,anonymous,EN,441,1,5,1,1,5,5,1,1,5,4,1,1,5,1,5,4,4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/21 12:26,4/9/21 12:29,IP Address,*******,100,178,TRUE,4/9/21 12:29,R_1imaHpWqhEnAThs,*******,*******,*******,*******,*******,*******,anonymous,EN,448,0,4,1,1,4,4,1,4,4,4,1,1,5,1,4,3,2,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/21 14:26,4/9/21 14:28,IP Address,*******,100,134,TRUE,4/9/21 14:28,R_3MogYTlDjYl9M8C,*******,*******,*******,*******,*******,*******,anonymous,EN,455,20,3,3,1,4,3,1,1,5,5,2,2,5,2,4,4,4,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/21 16:32,4/9/21 16:35,IP Address,*******,100,185,TRUE,4/9/21 16:35,R_rjsrnTPTVUnCwAV,*******,*******,*******,*******,*******,*******,anonymous,EN,445,30,2,2,1,2,3,1,4,4,4,2,2,5,8,5,5,5,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/21 17:21,4/9/21 17:23,IP Address,*******,100,156,TRUE,4/9/21 17:23,R_eR5O1O7lRK9egFz,*******,*******,*******,*******,*******,*******,anonymous,EN,454,72,2,4,1,1,3,1,4,2,2,3,1,5,2,5,5,5,4,4,Prefer not to answer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 8:03,4/10/21 8:07,IP Address,*******,100,226,TRUE,4/10/21 8:07,R_2vYQZMJTQvSctR7,*******,*******,*******,*******,*******,*******,anonymous,EN,447,17,3,1,1,2,1,1,2,3,4,2,2,4,1,4,3,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 8:13,4/10/21 8:16,IP Address,*******,100,160,TRUE,4/10/21 8:16,R_2ZKVuA0zl0NoAud,*******,*******,*******,*******,*******,*******,anonymous,EN,435,8,2,3,1,2,2,1,3,4,4,3,1,4,7,4,3,3,2,3,ADHD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 8:44,4/10/21 8:47,IP Address,*******,100,153,TRUE,4/10/21 8:47,R_pKwR3vUSveaCVWh,*******,*******,*******,*******,*******,*******,anonymous,EN,434,30,2,3,1,2,3,2,3,3,4,4,1,4,6,4,3,3,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 11:21,4/10/21 11:23,IP Address,*******,100,131,TRUE,4/10/21 11:23,R_1pL7pMVZxSjOic8,*******,*******,*******,*******,*******,*******,anonymous,EN,404,8,3,2,1,4,5,1,3,3,3,2,1,4,1,5,5,5,1,4,"Anxiety,Other"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 11:24,4/10/21 11:27,IP Address,*******,100,153,TRUE,4/10/21 11:27,R_3DnDP0DaA3Imof5,*******,*******,*******,*******,*******,*******,anonymous,EN,420,6,4,1,1,4,3,2,3,3,3,4,2,5,2,4,3,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 12:24,4/10/21 12:26,IP Address,*******,100,134,TRUE,4/10/21 12:26,R_2PhRqF3OdYrGTtV,*******,*******,*******,*******,*******,*******,anonymous,EN,421,25,4,2,1,3,5,1,3,4,4,2,2,4,6,4,4,4,1,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 13:34,4/10/21 13:36,IP Address,*******,100,141,TRUE,4/10/21 13:36,R_1F2DFibm3hlHQP6,*******,*******,*******,*******,*******,*******,anonymous,EN,406,71,1,4,1,1,4,1,3,3,3,3,1,5,3,4,4,4,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 14:23,4/10/21 14:25,IP Address,*******,100,149,TRUE,4/10/21 14:25,R_24GlDMWD4NTElwQ,*******,*******,*******,*******,*******,*******,anonymous,EN,459,0,2,1,1,2,2,1,2,3,3,1,1,3,1,4,5,5,1,4,Anxiety
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/21 17:13,4/10/21 17:15,IP Address,*******,100,145,TRUE,4/10/21 17:15,R_3ekLzyYtsI1yfaU,*******,*******,*******,*******,*******,*******,anonymous,EN,408,3,4,1,1,4,4,1,2,4,4,2,1,3,1,4,3,3,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 8:29,4/11/21 8:31,IP Address,*******,100,146,TRUE,4/11/21 8:31,R_1lyHlfzZorkakwz,*******,*******,*******,*******,*******,*******,anonymous,EN,431,0,4,1,1,4,5,1,1,4,4,2,1,5,1,5,4,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 8:33,4/11/21 8:35,IP Address,*******,100,144,TRUE,4/11/21 8:35,R_1Om19uwyaylPBTY,*******,*******,*******,*******,*******,*******,anonymous,EN,427,20,2,2,1,3,2,1,2,4,4,1,2,3,3,4,4,4,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 13:07,4/11/21 13:09,IP Address,*******,100,144,TRUE,4/11/21 13:09,R_2zScAZmKcuSXJ9u,*******,*******,*******,*******,*******,*******,anonymous,EN,457,1,3,2,1,5,4,1,3,3,4,3,1,5,1,5,4,5,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 13:19,4/11/21 13:21,IP Address,*******,100,91,TRUE,4/11/21 13:21,R_1MXa0TU15DUKJAp,*******,*******,*******,*******,*******,*******,anonymous,EN,410,20,2,3,1,4,3,2,3,4,4,3,3,5,2,4,4,4,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 17:20,4/11/21 17:21,IP Address,*******,100,93,TRUE,4/11/21 17:21,R_11aU2ZuQMjZsOVl,*******,*******,*******,*******,*******,*******,anonymous,EN,429,10,2,1,1,2,3,1,2,3,4,2,2,4,8,4,3,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/21 18:27,4/11/21 18:29,IP Address,*******,100,102,TRUE,4/11/21 18:29,R_11Z7zGz1aa5tci3,*******,*******,*******,*******,*******,*******,anonymous,EN,424,5,5,2,1,5,2,1,4,2,3,2,1,2,5,3,3,4,3,3,Anxiety
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/21 13:27,4/12/21 13:31,IP Address,*******,100,211,TRUE,4/12/21 13:31,R_2fJNyRqbXHueAP9,*******,*******,*******,*******,*******,*******,anonymous,EN,461,3,4,1,1,2,5,1,2,5,4,1,1,5,1,5,4,4,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/21 13:59,4/12/21 14:01,IP Address,*******,100,153,TRUE,4/12/21 14:01,R_2zu8nulItInEMKS,*******,*******,*******,*******,*******,*******,anonymous,EN,423,3,3,1,1,2,1,1,1,4,3,2,1,5,1,4,3,3,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/21 14:29,4/12/21 14:32,IP Address,*******,100,134,TRUE,4/12/21 14:32,R_3dYRKRn95UJWvi6,*******,*******,*******,*******,*******,*******,anonymous,EN,453,9,4,1,1,5,3,1,3,3,2,3,1,4,2,5,3,4,1,4,ADHD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/21 17:09,4/12/21 17:12,IP Address,*******,100,186,TRUE,4/12/21 17:12,R_21zAk7CcGym2Ra0,*******,*******,*******,*******,*******,*******,anonymous,EN,437,2,5,1,1,5,5,1,3,3,3,2,1,5,6,5,4,3,2,2,ADHD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/21 20:04,4/12/21 20:06,IP Address,*******,100,129,TRUE,4/12/21 20:06,R_2dYlq7B4rfpqvZE,*******,*******,*******,*******,*******,*******,anonymous,EN,465,10,2,3,1,2,3,1,2,4,3,2,1,4,8,5,4,4,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/21 14:40,4/13/21 14:43,IP Address,*******,100,183,TRUE,4/13/21 14:43,R_2SuzGzWXcHj5T51,*******,*******,*******,*******,*******,*******,anonymous,EN,463,0,4,1,1,5,4,1,3,4,3,2,1,5,1,5,4,5,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/21 20:10,4/13/21 20:12,IP Address,*******,100,94,TRUE,4/13/21 20:12,R_1K3bQ7LQlrnMjfi,*******,*******,*******,*******,*******,*******,anonymous,EN,471,1,3,1,1,3,4,1,1,4,4,2,1,5,2,5,4,4,2,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
