StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q13_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4,Q4_1,Q5_1,Q6_1,Q9_1,Q8_1,Q7_1,Q10_1,Q11_1,Q13
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Subject ID:,How stressed are you right now?,Answer the following questions using the scale shown below. - I feel calm.,Answer the following questions using the scale shown below. - I am tense.,Answer the following questions using the scale shown below. - I feel upset.,Answer the following questions using the scale shown below. - I am relaxed.,Answer the following questions using the scale shown below. - I feel content.,Answer the following questions using the scale shown below. - I am worried.,"Answer the following questions using the scale shown below. - In the last month, how often have you felt that you were unable to control the important things in your life?","Answer the following questions using the scale shown below. - In the last month, how often have you felt confident to handle your personal problems?","Answer the following questions using the scale shown below. - In the last month, how often have you felt that things were going your way?","Answer the following questions using the scale shown below. - In the last month, how often have you felt difficulties were piling up so high you could not overcome them?",How threatening did you find the game to be?,How able were you in playing the game?,"Overall, how confident are you that you can handle the stress you experienced while playing the game?","On average, how engaged were you while playing the game?","On average, how much effort did you put into playing the game?",I tried very hard on this activity.,"On average, how did you feel while playing this game?","On average, how difficult was the game?",Do you have a clinical diagnosis of the following:
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID13""}"
2021-03-22 20:55:38,2021-03-22 20:56:16,IP Address,*******,100,38,True,2021-03-22 20:56:17,R_3lDoQuiojiVJCPK,*******,*******,*******,*******,*******,*******,anonymous,EN,0000,17,2,2,1,1,3,3,3,2,2,2,3,3,5,2,2,3,2,3,
2021-03-23 20:35:42,2021-03-23 20:37:03,IP Address,*******,100,81,True,2021-03-23 20:37:04,R_2b1uwxA3JLn4Wld,*******,*******,*******,*******,*******,*******,anonymous,EN,0000,55,2,2,2,2,2,2,3,3,3,3,1,2,3,2,3,3,3,4,
2021-04-01 11:12:37,2021-04-01 11:14:43,IP Address,*******,100,125,True,2021-04-01 11:14:44,R_cBWNBRlFxwJDFLj,*******,*******,*******,*******,*******,*******,anonymous,EN,418,5,2,2,1,3,4,1,1,4,4,2,1,4,1,5,4,4,1,4,
2021-04-02 14:26:54,2021-04-02 14:28:47,IP Address,*******,100,113,True,2021-04-02 14:28:48,R_2ScQkkEZHMiwhtu,*******,*******,*******,*******,*******,*******,anonymous,EN,410,40,2,3,1,2,3,2,2,4,4,3,3,4,2,5,4,4,4,4,
2021-04-02 14:37:35,2021-04-02 14:40:30,IP Address,*******,100,175,True,2021-04-02 14:40:34,R_2q43FC24ifvEh9D,*******,*******,*******,*******,*******,*******,anonymous,EN,412,30,3,3,1,2,2,1,2,4,3,2,2,3,4,3,3,4,2,3,
2021-04-02 16:52:22,2021-04-02 16:55:16,IP Address,*******,100,173,True,2021-04-02 16:55:17,R_2zYKGk94KJpXxyl,*******,*******,*******,*******,*******,*******,anonymous,EN,415,18,3,4,1,4,3,1,3,4,3,2,2,3,3,4,4,4,2,4,
2021-04-03 09:22:23,2021-04-03 09:24:11,IP Address,*******,100,107,True,2021-04-03 09:24:12,R_egGyksBFuL1GB8d,*******,*******,*******,*******,*******,*******,anonymous,EN,404,5,3,2,1,3,4,1,2,3,3,3,1,5,1,5,5,5,1,4,
2021-04-04 18:39:21,2021-04-04 18:41:15,IP Address,*******,100,113,True,2021-04-04 18:41:16,R_uy8kmIyKQXlQp33,*******,*******,*******,*******,*******,*******,anonymous,EN,424,2,5,2,1,4,2,1,3,4,5,3,1,4,3,4,4,5,2,2,
2021-04-04 20:56:44,2021-04-04 20:58:56,IP Address,*******,100,131,True,2021-04-04 20:58:57,R_1HbnkAShMSJ7z5h,*******,*******,*******,*******,*******,*******,anonymous,EN,420,46,3,2,1,2,3,2,3,3,3,5,3,5,2,4,3,3,2,4,
2021-04-05 12:47:38,2021-04-05 12:50:37,IP Address,*******,100,178,True,2021-04-05 12:50:37,R_2xRGau2VggILOCJ,*******,*******,*******,*******,*******,*******,anonymous,EN,427,19,2,3,1,1,2,1,2,4,4,2,2,3,3,4,4,4,4,3,
2021-04-05 16:10:14,2021-04-05 16:13:51,IP Address,*******,100,217,True,2021-04-05 16:13:52,R_DfdqPQfIYjKbmkp,*******,*******,*******,*******,*******,*******,anonymous,EN,428,65,2,3,1,2,2,2,3,4,4,3,4,3,6,4,4,4,4,4,Other
2021-04-05 17:19:15,2021-04-05 17:22:14,IP Address,*******,100,179,True,2021-04-05 17:22:15,R_307ZnlRmyUHF2Gn,*******,*******,*******,*******,*******,*******,anonymous,EN,408,30,3,1,1,3,4,1,5,4,4,1,2,4,3,4,3,3,2,4,
