StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q5_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Subject ID:,How stressed are you right now?,Answer the following questions using the scale shown below. - I feel calm.,Answer the following questions using the scale shown below. - I am tense.,Answer the following questions using the scale shown below. - I feel upset.,Answer the following questions using the scale shown below. - I am relaxed.,Answer the following questions using the scale shown below. - I feel content.,Answer the following questions using the scale shown below. - I am worried.,"Answer the following questions using the scale shown below. - In the last month, how often have you felt that you were unable to control the important things in your life?","Answer the following questions using the scale shown below. - In the last month, how often have you felt confident to handle your personal problems?","Answer the following questions using the scale shown below. - In the last month, how often have you felt that things were going your way?","Answer the following questions using the scale shown below. - In the last month, how often have you felt difficulties were piling up so high you could not overcome them?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID3_4""}"
2021-03-22 20:34:48,2021-03-22 20:35:12,IP Address,*******,100,23,True,2021-03-22 20:35:13,R_3fVY78PC3WbrsUp,*******,*******,*******,*******,*******,*******,anonymous,EN,0000,19,2,2,2,2,2,3,2,2,3,3
2021-03-23 20:05:07,2021-03-23 20:06:13,IP Address,*******,100,65,True,2021-03-23 20:06:14,R_2Qgo30fNBmL0jFh,*******,*******,*******,*******,*******,*******,anonymous,EN,0000,44,3,1,1,3,3,1,3,3,3,3
2021-04-01 10:48:17,2021-04-01 10:49:34,IP Address,*******,100,76,True,2021-04-01 10:49:34,R_qwkVqkJRLIKdYCl,*******,*******,*******,*******,*******,*******,anonymous,EN,418,0,5,1,1,5,4,1,1,3,4,2
2021-04-02 14:00:56,2021-04-02 14:01:55,IP Address,*******,100,58,True,2021-04-02 14:01:55,R_AjNDokh0cTYGO0p,*******,*******,*******,*******,*******,*******,anonymous,EN,410,29,3,2,2,4,3,3,3,4,4,3
2021-04-02 14:05:26,2021-04-02 14:07:11,IP Address,*******,100,104,True,2021-04-02 14:07:12,R_28Vce5ESYMyFEwI,*******,*******,*******,*******,*******,*******,anonymous,EN,412,10,2,3,1,2,3,1,2,4,3,2
2021-04-02 16:26:28,2021-04-02 16:28:22,IP Address,*******,100,113,True,2021-04-02 16:28:22,R_DMjMQcTZ27zzuw1,*******,*******,*******,*******,*******,*******,anonymous,EN,415,31,3,2,1,4,3,1,3,4,3,2
2021-04-03 08:50:21,2021-04-03 08:51:38,IP Address,*******,100,76,True,2021-04-03 08:51:39,R_3J9SrjaDCcb1pPr,*******,*******,*******,*******,*******,*******,anonymous,EN,404,10,4,1,1,4,4,2,2,3,3,3
2021-04-04 18:03:40,2021-04-04 18:05:02,IP Address,*******,100,82,True,2021-04-04 18:05:03,R_2xLBdtFx3tZgIJg,*******,*******,*******,*******,*******,*******,anonymous,EN,424,4,4,1,1,3,1,1,2,3,4,2
